timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2020-01-03 04:00:00,39.39000000,40.83000000,39.36000000,40.40000000,62144.97991000,1578027599999,2504716.96441920,6524,33195.41534000,1337221.45563580,0
2020-01-03 05:00:00,40.40000000,40.73000000,40.21000000,40.51000000,18105.50685000,1578031199999,731430.59690940,2058,9244.31114000,373481.76875220,0
2020-01-03 06:00:00,40.52000000,40.58000000,40.31000000,40.43000000,13406.86118000,1578034799999,542274.58674880,1613,7876.61099000,318601.48335020,0
2020-01-03 07:00:00,40.43000000,40.76000000,40.34000000,40.46000000,14412.36827000,1578038399999,584422.17377870,1583,7665.82529000,310883.89137860,0
2020-01-03 08:00:00,40.44000000,42.00000000,40.42000000,41.49000000,47202.14304000,1578041999999,1948418.43904180,4732,26850.05122000,1107993.85774070,0
2020-01-03 09:00:00,41.48000000,41.99000000,41.43000000,41.89000000,34810.12073000,1578045599999,1453452.39893580,3672,15515.72765000,647932.41559300,0
2020-01-03 10:00:00,41.90000000,42.02000000,41.44000000,41.61000000,20333.04806000,1578049199999,847257.76853480,2026,9965.57469000,415065.35785810,0
2020-01-03 11:00:00,41.59000000,41.89000000,41.55000000,41.86000000,9625.38867000,1578052799999,401453.60748990,1234,4870.09661000,203198.01260030,0
2020-01-03 12:00:00,41.86000000,41.97000000,41.58000000,41.73000000,12250.75580000,1578056399999,511559.42951850,1375,6163.06251000,257331.11543630,0
2020-01-03 13:00:00,41.76000000,42.24000000,41.66000000,42.01000000,17787.15253000,1578059999999,746062.20573310,1852,11447.46727000,480070.40384390,0
2020-01-03 14:00:00,42.02000000,42.12000000,41.38000000,41.47000000,28034.27764000,1578063599999,1165722.62900030,2721,15045.87143000,625562.67736360,0
2020-01-03 15:00:00,41.47000000,41.80000000,41.40000000,41.75000000,17054.04328000,1578067199999,709359.59314980,1238,7452.55206000,310310.92827250,0
2020-01-03 16:00:00,41.77000000,42.39000000,41.65000000,42.07000000,29967.04751000,1578070799999,1260031.48712320,3798,14987.64258000,630215.27448760,0
2020-01-03 17:00:00,42.06000000,42.22000000,41.84000000,41.88000000,14026.61507000,1578074399999,589169.44969760,1661,7661.49755000,321788.76579260,0
2020-01-03 18:00:00,41.87000000,41.93000000,41.67000000,41.82000000,10032.60490000,1578077999999,419247.57797950,1025,5892.67190000,246212.08196410,0
2020-01-03 19:00:00,41.82000000,41.84000000,41.42000000,41.80000000,10336.78863000,1578081599999,430314.67872040,1157,5860.22766000,243805.50395240,0
2020-01-03 20:00:00,41.80000000,41.89000000,41.59000000,41.73000000,5897.76284000,1578085199999,246298.38059890,826,3003.55085000,125477.83496230,0
2020-01-03 21:00:00,41.75000000,41.86000000,41.43000000,41.52000000,4937.63643000,1578088799999,205564.35279000,697,2123.86380000,88459.46874940,0
2020-01-03 22:00:00,41.52000000,41.85000000,41.47000000,41.74000000,4193.29435000,1578092399999,174541.45001120,625,2232.06904000,92928.25672100,0
2020-01-03 23:00:00,41.74000000,42.24000000,41.72000000,42.23000000,14089.41022000,1578095999999,592265.18842320,1576,6728.62809000,282865.78816820,0
2020-01-04 00:00:00,42.23000000,42.29000000,41.93000000,42.07000000,10759.44414000,1578099599999,452939.87163480,1184,4095.66193000,172354.31773690,0
2020-01-04 00:00:00,42.23000000,42.29000000,41.93000000,42.07000000,10759.44414000,1578099599999,452939.87163480,1184,4095.66193000,172354.31773690,0
2020-01-04 01:00:00,42.08000000,42.08000000,41.77000000,41.96000000,5586.54418000,1578103199999,234146.85737330,657,2381.02280000,99777.52956580,0
2020-01-04 02:00:00,41.95000000,42.18000000,41.81000000,42.17000000,8623.09460000,1578106799999,361835.73416250,905,3348.92252000,140594.57990400,0
2020-01-04 03:00:00,42.18000000,42.27000000,42.02000000,42.19000000,5714.97294000,1578110399999,240826.43080850,672,2581.90824000,108843.17229100,0
2020-01-04 04:00:00,42.19000000,42.19000000,41.94000000,42.14000000,7264.93581000,1578113999999,305691.78503760,835,3988.23539000,167819.51845810,0
2020-01-04 05:00:00,42.14000000,42.18000000,41.96000000,42.08000000,7683.41901000,1578117599999,323227.40636280,880,3984.07544000,167612.76719560,0
2020-01-04 06:00:00,42.07000000,42.23000000,42.02000000,42.11000000,8907.37633000,1578121199999,375138.50233000,885,4736.01697000,199466.08725760,0
2020-01-04 07:00:00,42.10000000,42.74000000,42.10000000,42.49000000,27905.72129000,1578124799999,1185366.87972330,2727,13952.96249000,592383.10122170,0
2020-01-04 08:00:00,42.47000000,42.55000000,42.36000000,42.43000000,6036.61080000,1578128399999,256253.43925640,701,3015.35250000,128016.60937410,0
2020-01-04 09:00:00,42.45000000,42.88000000,42.37000000,42.85000000,12943.06779000,1578131999999,551507.01964380,1194,7136.47709000,304094.96701590,0
2020-01-04 10:00:00,42.83000000,42.87000000,42.55000000,42.55000000,8628.53099000,1578135599999,368790.24239420,894,3017.42563000,129032.21013260,0
2020-01-04 11:00:00,42.58000000,42.63000000,42.37000000,42.51000000,13294.27152000,1578139199999,564664.73940200,1374,6740.37252000,286300.90117810,0
2020-01-04 12:00:00,42.50000000,42.53000000,41.89000000,42.00000000,14816.16449000,1578142799999,624883.12860000,1803,6401.28184000,269938.10711940,0
2020-01-04 13:00:00,41.97000000,42.19000000,41.87000000,41.99000000,9293.97475000,1578146399999,390542.59242030,1174,4207.44112000,176817.43563050,0
2020-01-04 14:00:00,41.98000000,42.36000000,41.94000000,42.12000000,9299.83680000,1578149999999,392176.27938250,1087,4528.50385000,190968.96479730,0
2020-01-04 15:00:00,42.12000000,42.34000000,42.02000000,42.28000000,8936.48205000,1578153599999,377352.66165380,798,4320.06704000,182421.88817630,0
2020-01-04 16:00:00,42.28000000,42.52000000,42.19000000,42.25000000,11931.15527000,1578157199999,505368.84181760,1293,6198.34960000,262531.50569840,0
2020-01-04 17:00:00,42.23000000,42.56000000,42.23000000,42.51000000,7755.21953000,1578160799999,328698.05140880,942,4007.33053000,169855.84942070,0
2020-01-04 18:00:00,42.50000000,42.90000000,42.04000000,42.22000000,29221.15740000,1578164399999,1239421.21214080,2952,13734.64834000,583013.54749110,0
2020-01-04 19:00:00,42.23000000,42.79000000,42.15000000,42.62000000,11684.22956000,1578167999999,496505.11225020,1776,5752.32135000,244440.73422250,0
2020-01-04 20:00:00,42.62000000,42.81000000,42.50000000,42.77000000,6951.79632000,1578171599999,296529.57456280,804,4071.57284000,173655.34963680,0
2020-01-04 21:00:00,42.77000000,42.80000000,42.57000000,42.62000000,3088.98684000,1578175199999,131919.08458530,555,1676.30540000,71584.95188780,0
2020-01-04 22:00:00,42.63000000,42.69000000,42.48000000,42.66000000,3562.20737000,1578178799999,151697.33248220,548,1836.78682000,78212.63331030,0
2020-01-04 23:00:00,42.65000000,42.85000000,42.38000000,42.78000000,8925.42840000,1578182399999,380649.15777900,968,4726.53543000,201531.31782890,0
2020-01-05 00:00:00,42.79000000,43.12000000,42.61000000,42.90000000,17718.30389000,1578185999999,760693.47537190,1891,10023.54522000,430318.82928880,0
2020-01-05 00:00:00,42.79000000,43.12000000,42.61000000,42.90000000,17718.30389000,1578185999999,760693.47537190,1891,10023.54522000,430318.82928880,0
2020-01-05 01:00:00,42.89000000,43.30000000,42.89000000,43.06000000,18297.95676000,1578189599999,788160.63017040,2448,10364.49234000,446586.41878230,0
2020-01-05 02:00:00,43.06000000,43.22000000,42.96000000,43.06000000,6643.69365000,1578193199999,286403.41227580,783,2973.40571000,128234.09259210,0
2020-01-05 03:00:00,43.06000000,43.15000000,42.80000000,43.09000000,11453.54565000,1578196799999,492629.17090050,1143,5714.45019000,245862.90666520,0
2020-01-05 04:00:00,43.08000000,43.27000000,42.75000000,42.99000000,12298.63052000,1578200399999,528488.55172540,1403,5555.77863000,238835.74315560,0
2020-01-05 05:00:00,42.99000000,43.11000000,42.88000000,42.96000000,3634.58900000,1578203999999,156187.71049940,541,1799.79717000,77345.25228350,0
2020-01-05 06:00:00,42.98000000,43.14000000,42.86000000,42.95000000,4803.44133000,1578207599999,206562.21847980,585,2791.78614000,120007.80749890,0
2020-01-05 07:00:00,42.97000000,43.13000000,42.91000000,43.09000000,4255.09581000,1578211199999,183167.41061180,528,2430.04254000,104617.92475200,0
2020-01-05 08:00:00,43.07000000,43.14000000,42.70000000,42.77000000,6197.09681000,1578214799999,265864.22918820,807,2840.04578000,121914.55365750,0
2020-01-05 09:00:00,42.77000000,42.85000000,42.60000000,42.79000000,8949.30536000,1578218399999,382337.91551270,1018,4524.02477000,193292.79785550,0
2020-01-05 10:00:00,42.77000000,42.99000000,42.67000000,42.76000000,10109.66505000,1578221999999,432804.63855260,1157,5172.05794000,221422.98969520,0
2020-01-05 11:00:00,42.76000000,43.08000000,42.74000000,42.96000000,5537.10104000,1578225599999,237880.79339040,787,2670.26842000,114722.18370620,0
2020-01-05 12:00:00,42.98000000,43.18000000,42.98000000,43.13000000,7460.82496000,1578229199999,321467.11695330,881,3631.36512000,156466.50870520,0
2020-01-05 13:00:00,43.13000000,43.28000000,42.91000000,43.02000000,12241.74703000,1578232799999,527654.91467570,1291,5381.18362000,231927.92133590,0
2020-01-05 14:00:00,43.01000000,43.26000000,42.95000000,43.19000000,10465.40893000,1578236399999,451503.80766170,1041,5345.67939000,230628.85387720,0
2020-01-05 15:00:00,43.17000000,44.33000000,43.17000000,44.01000000,39240.92157000,1578239999999,1721837.48926270,5228,20343.10221000,892941.62599360,0
2020-01-05 16:00:00,44.01000000,44.61000000,43.82000000,43.93000000,38643.09806000,1578243599999,1711230.58467860,4571,19254.82570000,852477.04852370,0
2020-01-05 17:00:00,43.90000000,44.14000000,43.76000000,44.02000000,12515.28778000,1578247199999,550266.47509210,1336,5916.97919000,260206.15925840,0
2020-01-05 18:00:00,44.04000000,44.14000000,43.81000000,43.93000000,7723.71967000,1578250799999,339564.57774250,981,3657.26414000,160803.51908440,0
2020-01-05 19:00:00,43.96000000,44.01000000,43.83000000,43.98000000,6652.26150000,1578254399999,292173.49403780,812,4191.77210000,184127.09741630,0
2020-01-05 20:00:00,43.97000000,44.02000000,43.83000000,43.91000000,6627.36061000,1578257999999,290894.83369360,646,3447.22337000,151326.88392900,0
2020-01-05 21:00:00,43.90000000,43.90000000,43.06000000,43.25000000,24098.56498000,1578261599999,1048047.52668470,2663,12901.67964000,560864.54922280,0
2020-01-05 22:00:00,43.25000000,43.37000000,43.06000000,43.31000000,8325.25845000,1578265199999,359800.53279750,1095,3387.78702000,146364.55793730,0
2020-01-05 23:00:00,43.31000000,43.37000000,43.03000000,43.30000000,8071.97117000,1578268799999,348671.15047850,925,4022.64476000,173787.66279530,0
2020-01-06 00:00:00,43.29000000,43.54000000,43.16000000,43.51000000,15036.04675000,1578272399999,651991.69065170,1202,7857.43566000,340783.49062250,0
2020-01-06 00:00:00,43.29000000,43.54000000,43.16000000,43.51000000,15036.04675000,1578272399999,651991.69065170,1202,7857.43566000,340783.49062250,0
2020-01-06 01:00:00,43.52000000,44.12000000,43.44000000,44.05000000,20223.99712000,1578275999999,884940.65395290,1827,9421.13057000,412343.89448060,0
2020-01-06 02:00:00,44.06000000,44.57000000,44.03000000,44.43000000,34210.67634000,1578279599999,1515877.58808610,3672,20990.76476000,930125.06822720,0
2020-01-06 03:00:00,44.44000000,44.60000000,44.09000000,44.37000000,22032.72644000,1578283199999,975663.71613650,2217,10357.72915000,458682.09895260,0
2020-01-06 04:00:00,44.37000000,44.54000000,44.18000000,44.42000000,8357.41114000,1578286799999,370647.44550690,984,4276.09450000,189664.42638980,0
2020-01-06 05:00:00,44.43000000,44.58000000,44.16000000,44.40000000,10572.07874000,1578290399999,469704.56599590,960,4493.40672000,199559.47547300,0
2020-01-06 06:00:00,44.40000000,44.52000000,44.34000000,44.45000000,8342.18247000,1578293999999,370773.83976290,834,4155.83409000,184663.88446570,0
2020-01-06 07:00:00,44.46000000,44.49000000,44.33000000,44.35000000,3176.10999000,1578297599999,141040.31878960,409,1624.04770000,72124.32761330,0
2020-01-06 08:00:00,44.35000000,45.24000000,44.33000000,45.14000000,16327.01721000,1578301199999,731224.87629470,1971,8695.59750000,389533.65135210,0
2020-01-06 09:00:00,45.14000000,45.16000000,44.71000000,44.94000000,15406.03839000,1578304799999,691695.79954680,1324,8344.53083000,374800.47454690,0
2020-01-06 10:00:00,44.96000000,45.28000000,44.82000000,45.21000000,12007.23053000,1578308399999,540752.00089910,1449,6510.06183000,293317.37714600,0
2020-01-06 11:00:00,45.20000000,45.37000000,44.77000000,44.84000000,16646.58903000,1578311999999,750700.22269580,1880,7771.46384000,350697.57381900,0
2020-01-06 12:00:00,44.86000000,45.10000000,44.75000000,45.07000000,8584.64449000,1578315599999,385665.79332820,1165,4474.47729000,201042.47919000,0
2020-01-06 13:00:00,45.07000000,45.22000000,44.13000000,44.48000000,32289.49036000,1578319199999,1443692.91776940,3132,15652.68333000,699630.16172570,0
2020-01-06 14:00:00,44.48000000,44.73000000,44.16000000,44.63000000,24356.18351000,1578322799999,1081709.30686920,2265,12551.84623000,557777.93642170,0
2020-01-06 15:00:00,44.64000000,44.73000000,44.00000000,44.08000000,14439.99432000,1578326399999,639902.83601100,1850,8310.10419000,368305.79123470,0
2020-01-06 16:00:00,44.07000000,44.53000000,43.95000000,44.39000000,15251.39524000,1578329999999,675471.04048910,1792,7377.59999000,326721.02153720,0
2020-01-06 17:00:00,44.38000000,45.18000000,44.36000000,45.12000000,18128.57088000,1578333599999,812877.18258680,2003,10404.09398000,466377.64854510,0
2020-01-06 18:00:00,45.12000000,45.12000000,44.71000000,44.90000000,7909.90542000,1578337199999,355170.65582490,861,3926.26963000,176206.79461650,0
2020-01-06 19:00:00,44.91000000,45.06000000,44.76000000,44.90000000,7491.78674000,1578340799999,336312.51525620,916,3472.12032000,155847.13570440,0
2020-01-06 20:00:00,44.89000000,45.31000000,44.87000000,45.19000000,9677.15221000,1578344399999,436841.72843180,1042,5372.40998000,242432.25730380,0
2020-01-06 21:00:00,45.23000000,45.42000000,45.00000000,45.08000000,12347.72636000,1578347999999,558564.68506980,1240,6276.24685000,283924.11604000,0
2020-01-06 22:00:00,45.04000000,45.80000000,45.04000000,45.63000000,24562.26966000,1578351599999,1118659.39193600,2757,14394.01186000,655481.37850730,0
2020-01-06 23:00:00,45.64000000,46.08000000,45.55000000,45.80000000,27553.76756000,1578355199999,1262115.85852870,3508,15842.00726000,725686.77501100,0
2020-01-07 00:00:00,45.80000000,46.22000000,45.17000000,45.39000000,45610.37270000,1578358799999,2092070.50443850,5489,23018.81561000,1056140.87893650,0
2020-01-07 00:00:00,45.80000000,46.22000000,45.17000000,45.39000000,45610.37270000,1578358799999,2092070.50443850,5489,23018.81561000,1056140.87893650,0
2020-01-07 01:00:00,45.38000000,45.66000000,45.33000000,45.49000000,11678.53057000,1578362399999,531070.93030810,1399,5930.73317000,269611.96901550,0
2020-01-07 02:00:00,45.50000000,45.80000000,45.23000000,45.32000000,15011.17066000,1578365999999,682875.43077780,1704,7367.99980000,335440.94322400,0
2020-01-07 03:00:00,45.30000000,45.56000000,45.17000000,45.22000000,8211.14936000,1578369599999,372094.59103000,1266,4980.78197000,225752.04464710,0
2020-01-07 04:00:00,45.24000000,45.29000000,44.69000000,44.88000000,20780.69343000,1578373199999,933954.10653950,2247,9222.91335000,414473.45363920,0
2020-01-07 05:00:00,44.86000000,45.23000000,44.84000000,45.20000000,12207.00305000,1578376799999,549603.25691250,1343,5840.75395000,262982.67649570,0
2020-01-07 06:00:00,45.20000000,45.25000000,44.89000000,45.21000000,6820.29203000,1578380399999,307503.52386430,1008,3654.90633000,164676.84865350,0
2020-01-07 07:00:00,45.20000000,45.55000000,45.18000000,45.51000000,12046.22868000,1578383999999,546256.72720730,1526,6562.07953000,297619.12401080,0
2020-01-07 08:00:00,45.50000000,45.66000000,45.29000000,45.44000000,10553.44875000,1578387599999,479794.25746860,1338,5720.08098000,260034.41029810,0
2020-01-07 09:00:00,45.43000000,45.56000000,45.13000000,45.13000000,6909.64320000,1578391199999,313403.12687500,1023,3410.14763000,154654.36754810,0
2020-01-07 10:00:00,45.16000000,45.48000000,45.08000000,45.46000000,8845.39975000,1578394799999,400422.75571850,1071,5252.73682000,237832.67034020,0
2020-01-07 11:00:00,45.47000000,45.76000000,45.40000000,45.46000000,12645.03830000,1578398399999,576017.76778010,1694,6243.50310000,284444.88166300,0
2020-01-07 12:00:00,45.46000000,45.51000000,44.90000000,45.01000000,20789.34611000,1578401999999,938525.13138360,2574,10145.31511000,458056.55176590,0
2020-01-07 13:00:00,45.00000000,45.10000000,44.48000000,44.91000000,23211.48731000,1578405599999,1039654.83314360,2495,11129.44892000,498420.91451160,0
2020-01-07 14:00:00,44.90000000,45.32000000,44.74000000,44.95000000,16543.77685000,1578409199999,746503.22450410,1825,7841.73803000,353755.39095370,0
2020-01-07 15:00:00,44.96000000,45.26000000,44.50000000,44.94000000,24064.75971000,1578412799999,1077750.27833180,2857,10632.12816000,476147.96327050,0
2020-01-07 16:00:00,44.94000000,45.68000000,44.70000000,45.54000000,24088.03567000,1578416399999,1091009.51545800,3136,12285.29410000,556437.64515590,0
2020-01-07 17:00:00,45.55000000,46.61000000,45.46000000,46.19000000,31045.22245000,1578419999999,1430937.95648100,4123,14528.53806000,670063.04843720,0
2020-01-07 18:00:00,46.18000000,46.69000000,46.10000000,46.27000000,28212.57187000,1578423599999,1311407.08442090,3955,14135.08034000,657054.24990050,0
2020-01-07 19:00:00,46.25000000,47.03000000,45.85000000,46.33000000,102963.19602000,1578427199999,4777631.93867430,9441,51453.13727000,2389097.96059380,0
2020-01-07 20:00:00,46.33000000,46.66000000,46.22000000,46.61000000,15629.54078000,1578430799999,726492.66572710,1921,8406.66407000,390880.81707480,0
2020-01-07 21:00:00,46.61000000,46.68000000,45.91000000,46.16000000,19902.30326000,1578434399999,921540.37582600,2199,9729.80140000,450600.70746580,0
2020-01-07 22:00:00,46.16000000,46.30000000,45.77000000,46.18000000,7698.43049000,1578437999999,354504.00738400,953,4320.94241000,199057.15797500,0
2020-01-07 23:00:00,46.19000000,46.58000000,46.08000000,46.30000000,8379.46432000,1578441599999,388541.79198360,1380,4443.64579000,206003.94927490,0
